variant,seed,step,metric,value
A0-FULL,67,200,active_relays,7
A0-FULL,67,225,active_relays,7
A0-FULL,67,250,active_relays,7
A0-FULL,67,275,active_relays,7
A0-FULL,67,300,active_relays,7
A0-FULL,67,325,active_relays,7
A0-FULL,67,350,active_relays,7
A0-FULL,67,375,active_relays,6
A0-FULL,67,400,active_relays,5
A0-FULL,67,425,active_relays,5
A0-FULL,67,450,active_relays,6
A0-FULL,67,475,active_relays,5
A0-FULL,67,500,active_relays,6
A0-FULL,67,525,active_relays,5
A0-FULL,67,550,active_relays,6
A0-FULL,67,575,active_relays,6
A0-FULL,67,600,active_relays,6
A0-FULL,67,625,active_relays,6
A0-FULL,67,650,active_relays,6
A0-FULL,67,675,active_relays,4
A0-FULL,67,700,active_relays,4
A0-FULL,67,725,active_relays,6
A0-FULL,67,750,active_relays,6
A0-FULL,67,775,active_relays,7
A0-FULL,67,800,active_relays,6
A0-FULL,67,825,active_relays,2
A0-FULL,67,850,active_relays,3
A0-FULL,67,875,active_relays,3
A0-FULL,67,900,active_relays,4
A0-FULL,67,925,active_relays,4
A0-FULL,67,950,active_relays,3
A0-FULL,67,975,active_relays,4
A0-FULL,67,1000,active_relays,4
A0-FULL,67,1025,active_relays,4
A0-FULL,67,1050,active_relays,7
A0-FULL,67,1075,active_relays,7
A0-FULL,67,1100,active_relays,7
A0-FULL,67,1125,active_relays,6
A0-FULL,67,1150,active_relays,6
A0-FULL,67,1175,active_relays,6
A0-FULL,67,1200,active_relays,6
A0-FULL,67,1225,active_relays,5
A0-FULL,67,1250,active_relays,4
A0-FULL,67,1275,active_relays,5
A0-FULL,67,1300,active_relays,5
A0-FULL,67,1325,active_relays,5
A0-FULL,67,1350,active_relays,5
A0-FULL,67,1375,active_relays,6
A0-FULL,67,1400,active_relays,6
A0-FULL,67,1425,active_relays,6
A0-FULL,67,1450,active_relays,5
A0-FULL,67,1475,active_relays,4
A0-FULL,67,1500,active_relays,4
A0-FULL,68,1,coverage_pct,2.955
A0-FULL,68,25,coverage_pct,15.1675
A0-FULL,68,50,coverage_pct,26.0325
A0-FULL,68,75,coverage_pct,34.849999999999994
A0-FULL,68,100,coverage_pct,41.5775
A0-FULL,68,125,coverage_pct,48.199999999999996
A0-FULL,68,150,coverage_pct,53.0
A0-FULL,68,175,coverage_pct,57.699999999999996
A0-FULL,68,200,coverage_pct,62.4
A0-FULL,68,225,coverage_pct,67.0325
A0-FULL,68,250,coverage_pct,70.85249999999999
A0-FULL,68,275,coverage_pct,74.6775
A0-FULL,68,300,coverage_pct,78.2425
A0-FULL,68,325,coverage_pct,80.8625
A0-FULL,68,350,coverage_pct,83.12
A0-FULL,68,375,coverage_pct,84.4925
A0-FULL,68,400,coverage_pct,86.0425
A0-FULL,68,425,coverage_pct,87.44
A0-FULL,68,450,coverage_pct,89.3725
A0-FULL,68,475,coverage_pct,90.69749999999999
A0-FULL,68,500,coverage_pct,91.6375
A0-FULL,68,525,coverage_pct,92.7925
A0-FULL,68,550,coverage_pct,93.705
A0-FULL,68,575,coverage_pct,94.5
A0-FULL,68,600,coverage_pct,95.11
A0-FULL,68,625,coverage_pct,95.515
A0-FULL,68,650,coverage_pct,96.065
A0-FULL,68,675,coverage_pct,96.45
A0-FULL,68,700,coverage_pct,97.03500000000001
A0-FULL,68,1,found,1
A0-FULL,68,25,found,3
A0-FULL,68,50,found,10
A0-FULL,68,75,found,17
A0-FULL,68,100,found,19
A0-FULL,68,125,found,23
A0-FULL,68,150,found,28
A0-FULL,68,175,found,31
A0-FULL,68,200,found,33
A0-FULL,68,225,found,36
A0-FULL,68,250,found,37
A0-FULL,68,275,found,37
A0-FULL,68,300,found,38
A0-FULL,68,325,found,39
A0-FULL,68,350,found,40
A0-FULL,68,375,found,40
A0-FULL,68,400,found,41
A0-FULL,68,425,found,41
A0-FULL,68,450,found,42
A0-FULL,68,475,found,42
A0-FULL,68,500,found,42
A0-FULL,68,525,found,42
A0-FULL,68,550,found,42
A0-FULL,68,575,found,43
A0-FULL,68,600,found,44
A0-FULL,68,625,found,44
A0-FULL,68,650,found,44
A0-FULL,68,675,found,44
A0-FULL,68,700,found,44
A0-FULL,68,1,stair_pct,0.0
A0-FULL,68,25,stair_pct,0.8955223880597015
A0-FULL,68,50,stair_pct,18.606965174129353
A0-FULL,68,75,stair_pct,36.81592039800995
A0-FULL,68,100,stair_pct,38.905472636815915
A0-FULL,68,125,stair_pct,52.63681592039801
A0-FULL,68,150,stair_pct,85.67164179104478
A0-FULL,68,175,stair_pct,95.52238805970148
A0-FULL,68,200,stair_pct,96.31840796019901
A0-FULL,68,225,stair_pct,96.31840796019901
A0-FULL,68,250,stair_pct,96.31840796019901
A0-FULL,68,275,stair_pct,96.31840796019901
A0-FULL,68,300,stair_pct,96.31840796019901
A0-FULL,68,325,stair_pct,96.51741293532339
A0-FULL,68,350,stair_pct,96.51741293532339
A0-FULL,68,375,stair_pct,97.31343283582089
A0-FULL,68,400,stair_pct,98.1094527363184
A0-FULL,68,425,stair_pct,98.1094527363184
A0-FULL,68,450,stair_pct,98.1094527363184
A0-FULL,68,475,stair_pct,98.1094527363184
A0-FULL,68,500,stair_pct,98.1094527363184
A0-FULL,68,525,stair_pct,98.1094527363184
A0-FULL,68,550,stair_pct,98.1094527363184
A0-FULL,68,575,stair_pct,99.20398009950249
A0-FULL,68,600,stair_pct,99.20398009950249
A0-FULL,68,625,stair_pct,99.20398009950249
A0-FULL,68,650,stair_pct,99.20398009950249
A0-FULL,68,675,stair_pct,99.30348258706468
A0-FULL,68,700,stair_pct,99.30348258706468
A0-FULL,68,1,active_relays,9
A0-FULL,68,25,active_relays,9
A0-FULL,68,50,active_relays,9
A0-FULL,68,75,active_relays,8
A0-FULL,68,100,active_relays,8
A0-FULL,68,125,active_relays,9
A0-FULL,68,150,active_relays,8
A0-FULL,68,175,active_relays,7
A0-FULL,68,200,active_relays,7
A0-FULL,68,225,active_relays,6
A0-FULL,68,250,active_relays,5
A0-FULL,68,275,active_relays,3
A0-FULL,68,300,active_relays,6
A0-FULL,68,325,active_relays,4
A0-FULL,68,350,active_relays,4
A0-FULL,68,375,active_relays,4
A0-FULL,68,400,active_relays,5
A0-FULL,68,425,active_relays,3
A0-FULL,68,450,active_relays,3
A0-FULL,68,475,active_relays,5
A0-FULL,68,500,active_relays,5
A0-FULL,68,525,active_relays,5
A0-FULL,68,550,active_relays,4
A0-FULL,68,575,active_relays,6
A0-FULL,68,600,active_relays,6
A0-FULL,68,625,active_relays,6
A0-FULL,68,650,active_relays,3
A0-FULL,68,675,active_relays,2
A0-FULL,68,700,active_relays,2
A0-FULL,69,1,coverage_pct,3.1525
A0-FULL,69,25,coverage_pct,16.8775
A0-FULL,69,50,coverage_pct,30.415
A0-FULL,69,75,coverage_pct,40.58
A0-FULL,69,100,coverage_pct,47.775
A0-FULL,69,125,coverage_pct,54.4425
A0-FULL,69,150,coverage_pct,59.165
A0-FULL,69,175,coverage_pct,65.63250000000001
A0-FULL,69,200,coverage_pct,71.42500000000001
A0-FULL,69,225,coverage_pct,75.91499999999999
A0-FULL,69,250,coverage_pct,78.8825
A0-FULL,69,275,coverage_pct,81.645
A0-FULL,69,300,coverage_pct,84.4575
A0-FULL,69,325,coverage_pct,87.6025
A0-FULL,69,350,coverage_pct,89.2275
A0-FULL,69,375,coverage_pct,91.0
A0-FULL,69,400,coverage_pct,92.6525
A0-FULL,69,425,coverage_pct,94.105
A0-FULL,69,450,coverage_pct,95.42500000000001
A0-FULL,69,475,coverage_pct,96.41999999999999
A0-FULL,69,500,coverage_pct,96.7325
A0-FULL,69,525,coverage_pct,97.11
A0-FULL,69,550,coverage_pct,97.25
A0-FULL,69,575,coverage_pct,97.47
A0-FULL,69,600,coverage_pct,97.6875
A0-FULL,69,625,coverage_pct,97.8625
A0-FULL,69,650,coverage_pct,97.9675
A0-FULL,69,675,coverage_pct,98.1125
A0-FULL,69,700,coverage_pct,98.20750000000001
A0-FULL,69,725,coverage_pct,98.27749999999999
A0-FULL,69,750,coverage_pct,98.2925
A0-FULL,69,775,coverage_pct,98.3125
A0-FULL,69,800,coverage_pct,98.335
A0-FULL,69,825,coverage_pct,98.335
A0-FULL,69,850,coverage_pct,98.345
A0-FULL,69,875,coverage_pct,98.345
A0-FULL,69,900,coverage_pct,98.345
A0-FULL,69,925,coverage_pct,98.3575
A0-FULL,69,950,coverage_pct,98.36
A0-FULL,69,975,coverage_pct,98.36
A0-FULL,69,1000,coverage_pct,98.36
A0-FULL,69,1025,coverage_pct,98.36
A0-FULL,69,1050,coverage_pct,98.36
A0-FULL,69,1075,coverage_pct,98.36
A0-FULL,69,1100,coverage_pct,98.36
A0-FULL,69,1125,coverage_pct,98.36
A0-FULL,69,1150,coverage_pct,98.36
A0-FULL,69,1175,coverage_pct,98.36
A0-FULL,69,1200,coverage_pct,98.36
A0-FULL,69,1225,coverage_pct,98.36
A0-FULL,69,1250,coverage_pct,98.36
A0-FULL,69,1275,coverage_pct,98.36
A0-FULL,69,1300,coverage_pct,98.36
A0-FULL,69,1325,coverage_pct,98.36
A0-FULL,69,1350,coverage_pct,98.36
A0-FULL,69,1375,coverage_pct,98.36
A0-FULL,69,1400,coverage_pct,98.36
A0-FULL,69,1425,coverage_pct,98.36
A0-FULL,69,1450,coverage_pct,98.36
A0-FULL,69,1475,coverage_pct,98.36
A0-FULL,69,1500,coverage_pct,98.36
A0-FULL,69,1,found,1
A0-FULL,69,25,found,3
A0-FULL,69,50,found,9
A0-FULL,69,75,found,19
A0-FULL,69,100,found,25
A0-FULL,69,125,found,28
A0-FULL,69,150,found,31
A0-FULL,69,175,found,35
A0-FULL,69,200,found,38
A0-FULL,69,225,found,38
A0-FULL,69,250,found,38
A0-FULL,69,275,found,40
A0-FULL,69,300,found,40
A0-FULL,69,325,found,42
A0-FULL,69,350,found,42
A0-FULL,69,375,found,42
A0-FULL,69,400,found,43
A0-FULL,69,425,found,43
A0-FULL,69,450,found,44
A0-FULL,69,475,found,44
A0-FULL,69,500,found,44
A0-FULL,69,525,found,44
A0-FULL,69,550,found,44
A0-FULL,69,575,found,44
A0-FULL,69,600,found,44
A0-FULL,69,625,found,44
A0-FULL,69,650,found,44
A0-FULL,69,675,found,44
A0-FULL,69,700,found,44
A0-FULL,69,725,found,44
A0-FULL,69,750,found,44
A0-FULL,69,775,found,44
A0-FULL,69,800,found,44
A0-FULL,69,825,found,44
A0-FULL,69,850,found,44
A0-FULL,69,875,found,44
A0-FULL,69,900,found,44
A0-FULL,69,925,found,44
A0-FULL,69,950,found,44
A0-FULL,69,975,found,44
A0-FULL,69,1000,found,44
A0-FULL,69,1025,found,44
A0-FULL,69,1050,found,44
A0-FULL,69,1075,found,44
A0-FULL,69,1100,found,44
A0-FULL,69,1125,found,44
A0-FULL,69,1150,found,44
A0-FULL,69,1175,found,44
A0-FULL,69,1200,found,44
A0-FULL,69,1225,found,44
A0-FULL,69,1250,found,44
A0-FULL,69,1275,found,44
A0-FULL,69,1300,found,44
A0-FULL,69,1325,found,44
A0-FULL,69,1350,found,44
A0-FULL,69,1375,found,44
A0-FULL,69,1400,found,44
A0-FULL,69,1425,found,44
A0-FULL,69,1450,found,44
A0-FULL,69,1475,found,44
A0-FULL,69,1500,found,44
A0-FULL,69,1,stair_pct,0.0
A0-FULL,69,25,stair_pct,0.436046511627907
A0-FULL,69,50,stair_pct,19.912790697674417
A0-FULL,69,75,stair_pct,50.145348837209305
A0-FULL,69,100,stair_pct,67.87790697674419
A0-FULL,69,125,stair_pct,67.87790697674419
A0-FULL,69,150,stair_pct,71.22093023255815
A0-FULL,69,175,stair_pct,84.73837209302324
A0-FULL,69,200,stair_pct,96.51162790697676
A0-FULL,69,225,stair_pct,98.83720930232558
A0-FULL,69,250,stair_pct,98.83720930232558
A0-FULL,69,275,stair_pct,98.83720930232558
A0-FULL,69,300,stair_pct,98.83720930232558
A0-FULL,69,325,stair_pct,98.83720930232558
A0-FULL,69,350,stair_pct,98.83720930232558
A0-FULL,69,375,stair_pct,98.83720930232558
A0-FULL,69,400,stair_pct,98.83720930232558
A0-FULL,69,425,stair_pct,98.83720930232558
A0-FULL,69,450,stair_pct,98.83720930232558
A0-FULL,69,475,stair_pct,98.83720930232558
A0-FULL,69,500,stair_pct,98.83720930232558
A0-FULL,69,525,stair_pct,98.83720930232558
A0-FULL,69,550,stair_pct,98.98255813953489
A0-FULL,69,575,stair_pct,98.98255813953489
A0-FULL,69,600,stair_pct,98.98255813953489
A0-FULL,69,625,stair_pct,98.98255813953489
A0-FULL,69,650,stair_pct,98.98255813953489
A0-FULL,69,675,stair_pct,98.98255813953489
A0-FULL,69,700,stair_pct,100.0
A0-FULL,69,725,stair_pct,100.0
A0-FULL,69,750,stair_pct,100.0
A0-FULL,69,775,stair_pct,100.0
A0-FULL,69,800,stair_pct,100.0
A0-FULL,69,825,stair_pct,100.0
A0-FULL,69,850,stair_pct,100.0
A0-FULL,69,875,stair_pct,100.0
A0-FULL,69,900,stair_pct,100.0
A0-FULL,69,925,stair_pct,100.0
A0-FULL,69,950,stair_pct,100.0
A0-FULL,69,975,stair_pct,100.0
A0-FULL,69,1000,stair_pct,100.0
A0-FULL,69,1025,stair_pct,100.0
A0-FULL,69,1050,stair_pct,100.0
A0-FULL,69,1075,stair_pct,100.0
A0-FULL,69,1100,stair_pct,100.0
A0-FULL,69,1125,stair_pct,100.0
A0-FULL,69,1150,stair_pct,100.0
A0-FULL,69,1175,stair_pct,100.0
A0-FULL,69,1200,stair_pct,100.0
A0-FULL,69,1225,stair_pct,100.0
A0-FULL,69,1250,stair_pct,100.0
A0-FULL,69,1275,stair_pct,100.0
A0-FULL,69,1300,stair_pct,100.0
A0-FULL,69,1325,stair_pct,100.0
A0-FULL,69,1350,stair_pct,100.0
A0-FULL,69,1375,stair_pct,100.0
A0-FULL,69,1400,stair_pct,100.0
A0-FULL,69,1425,stair_pct,100.0
A0-FULL,69,1450,stair_pct,100.0
A0-FULL,69,1475,stair_pct,100.0
A0-FULL,69,1500,stair_pct,100.0
A0-FULL,69,1,active_relays,6
A0-FULL,69,25,active_relays,6
A0-FULL,69,50,active_relays,6
A0-FULL,69,75,active_relays,6
A0-FULL,69,100,active_relays,6
A0-FULL,69,125,active_relays,6
A0-FULL,69,150,active_relays,6
A0-FULL,69,175,active_relays,6
A0-FULL,69,200,active_relays,6
A0-FULL,69,225,active_relays,5
A0-FULL,69,250,active_relays,5
A0-FULL,69,275,active_relays,5
A0-FULL,69,300,active_relays,5
A0-FULL,69,325,active_relays,5
A0-FULL,69,350,active_relays,5
A0-FULL,69,375,active_relays,5
A0-FULL,69,400,active_relays,5
A0-FULL,69,425,active_relays,5
A0-FULL,69,450,active_relays,5
A0-FULL,69,475,active_relays,5
A0-FULL,69,500,active_relays,5
A0-FULL,69,525,active_relays,5
A0-FULL,69,550,active_relays,5
A0-FULL,69,575,active_relays,5
A0-FULL,69,600,active_relays,5
A0-FULL,69,625,active_relays,4
A0-FULL,69,650,active_relays,4
A0-FULL,69,675,active_relays,4
A0-FULL,69,700,active_relays,4
A0-FULL,69,725,active_relays,3
A0-FULL,69,750,active_relays,3
A0-FULL,69,775,active_relays,3
A0-FULL,69,800,active_relays,3
A0-FULL,69,825,active_relays,3
A0-FULL,69,850,active_relays,3
A0-FULL,69,875,active_relays,3
A0-FULL,69,900,active_relays,3
A0-FULL,69,925,active_relays,3
A0-FULL,69,950,active_relays,3
A0-FULL,69,975,active_relays,3
A0-FULL,69,1000,active_relays,3
A0-FULL,69,1025,active_relays,3
A0-FULL,69,1050,active_relays,3
A0-FULL,69,1075,active_relays,3
A0-FULL,69,1100,active_relays,3
A0-FULL,69,1125,active_relays,3
A0-FULL,69,1150,active_relays,3
A0-FULL,69,1175,active_relays,3
A0-FULL,69,1200,active_relays,3
A0-FULL,69,1225,active_relays,3
A0-FULL,69,1250,active_relays,3
A0-FULL,69,1275,active_relays,3
A0-FULL,69,1300,active_relays,3
A0-FULL,69,1325,active_relays,3
A0-FULL,69,1350,active_relays,3
A0-FULL,69,1375,active_relays,3
A0-FULL,69,1400,active_relays,3
A0-FULL,69,1425,active_relays,3
A0-FULL,69,1450,active_relays,3
A0-FULL,69,1475,active_relays,3
A0-FULL,69,1500,active_relays,3
A0-FULL,70,1,coverage_pct,3.205
A0-FULL,70,25,coverage_pct,14.57
A0-FULL,70,50,coverage_pct,27.0025
A0-FULL,70,75,coverage_pct,36.8425
A0-FULL,70,100,coverage_pct,44.324999999999996
A0-FULL,70,125,coverage_pct,49.919999999999995
A0-FULL,70,150,coverage_pct,54.010000000000005
A0-FULL,70,175,coverage_pct,58.02
A0-FULL,70,200,coverage_pct,61.7525
A0-FULL,70,225,coverage_pct,64.9875
A0-FULL,70,250,coverage_pct,67.2425
A0-FULL,70,275,coverage_pct,70.525
A0-FULL,70,300,coverage_pct,72.785
A0-FULL,70,325,coverage_pct,74.83
A0-FULL,70,350,coverage_pct,77.5425
A0-FULL,70,375,coverage_pct,79.41749999999999
A0-FULL,70,400,coverage_pct,81.145
A0-FULL,70,425,coverage_pct,82.6225
A0-FULL,70,450,coverage_pct,84.11999999999999
A0-FULL,70,475,coverage_pct,85.1425
A0-FULL,70,500,coverage_pct,86.355
A0-FULL,70,525,coverage_pct,87.2825
A0-FULL,70,550,coverage_pct,88.58
A0-FULL,70,575,coverage_pct,89.56
A0-FULL,70,600,coverage_pct,90.12
A0-FULL,70,625,coverage_pct,90.82249999999999
A0-FULL,70,650,coverage_pct,91.14750000000001
A0-FULL,70,675,coverage_pct,91.545
A0-FULL,70,700,coverage_pct,92.0425
A0-FULL,70,725,coverage_pct,92.415
A0-FULL,70,750,coverage_pct,92.785
A0-FULL,70,775,coverage_pct,93.0325
A0-FULL,70,800,coverage_pct,93.5375
A0-FULL,70,825,coverage_pct,93.7075
A0-FULL,70,850,coverage_pct,93.8675
A0-FULL,70,875,coverage_pct,93.985
A0-FULL,70,900,coverage_pct,94.0025
A0-FULL,70,925,coverage_pct,94.02000000000001
A0-FULL,70,950,coverage_pct,94.0225
A0-FULL,70,975,coverage_pct,94.0225
A0-FULL,70,1000,coverage_pct,94.035
A0-FULL,70,1025,coverage_pct,94.5175
A0-FULL,70,1050,coverage_pct,95.1
A0-FULL,70,1075,coverage_pct,95.61
A0-FULL,70,1100,coverage_pct,95.99499999999999
A0-FULL,70,1125,coverage_pct,96.42500000000001
A0-FULL,70,1150,coverage_pct,96.64
A0-FULL,70,1175,coverage_pct,96.8
A0-FULL,70,1200,coverage_pct,96.8
A0-FULL,70,1225,coverage_pct,96.8
A0-FULL,70,1250,coverage_pct,96.85000000000001
A0-FULL,70,1275,coverage_pct,96.87249999999999
A0-FULL,70,1300,coverage_pct,96.89
A0-FULL,70,1325,coverage_pct,96.895
A0-FULL,70,1350,coverage_pct,97.0125
A0-FULL,70,1375,coverage_pct,97.27749999999999
A0-FULL,70,1400,coverage_pct,97.315
A0-FULL,70,1425,coverage_pct,97.315
A0-FULL,70,1450,coverage_pct,97.315
A0-FULL,70,1475,coverage_pct,97.315
A0-FULL,70,1500,coverage_pct,97.3625
A0-FULL,70,1,found,1
A0-FULL,70,25,found,2
A0-FULL,70,50,found,6
A0-FULL,70,75,found,15
A0-FULL,70,100,found,18
A0-FULL,70,125,found,23
A0-FULL,70,150,found,26
A0-FULL,70,175,found,30
A0-FULL,70,200,found,33
A0-FULL,70,225,found,34
A0-FULL,70,250,found,35
A0-FULL,70,275,found,36
A0-FULL,70,300,found,36
A0-FULL,70,325,found,37
A0-FULL,70,350,found,38
A0-FULL,70,375,found,38
A0-FULL,70,400,found,38
A0-FULL,70,425,found,38
A0-FULL,70,450,found,38
A0-FULL,70,475,found,38
A0-FULL,70,500,found,38
A0-FULL,70,525,found,38
A0-FULL,70,550,found,39
A0-FULL,70,575,found,39
A0-FULL,70,600,found,39
A0-FULL,70,625,found,40
A0-FULL,70,650,found,40
A0-FULL,70,675,found,40
A0-FULL,70,700,found,41
A0-FULL,70,725,found,41
A0-FULL,70,750,found,41
A0-FULL,70,775,found,41
A0-FULL,70,800,found,41
A0-FULL,70,825,found,41
A0-FULL,70,850,found,41
A0-FULL,70,875,found,41
A0-FULL,70,900,found,41
A0-FULL,70,925,found,41
A0-FULL,70,950,found,41
A0-FULL,70,975,found,41
A0-FULL,70,1000,found,41
A0-FULL,70,1025,found,41
A0-FULL,70,1050,found,42
A0-FULL,70,1075,found,42
A0-FULL,70,1100,found,42
A0-FULL,70,1125,found,44
A0-FULL,70,1150,found,44
A0-FULL,70,1175,found,44
A0-FULL,70,1200,found,44
A0-FULL,70,1225,found,44
A0-FULL,70,1250,found,44
A0-FULL,70,1275,found,44
A0-FULL,70,1300,found,44
A0-FULL,70,1325,found,44
A0-FULL,70,1350,found,44
A0-FULL,70,1375,found,44
A0-FULL,70,1400,found,44
A0-FULL,70,1425,found,44
A0-FULL,70,1450,found,44
A0-FULL,70,1475,found,44
A0-FULL,70,1500,found,44
A0-FULL,70,1,stair_pct,0.2857142857142857
A0-FULL,70,25,stair_pct,0.6666666666666667
A0-FULL,70,50,stair_pct,10.666666666666668
A0-FULL,70,75,stair_pct,28.857142857142858
A0-FULL,70,100,stair_pct,48.857142857142854
A0-FULL,70,125,stair_pct,57.99999999999999
A0-FULL,70,150,stair_pct,63.142857142857146
A0-FULL,70,175,stair_pct,77.61904761904762
A0-FULL,70,200,stair_pct,91.42857142857143
A0-FULL,70,225,stair_pct,94.76190476190476
A0-FULL,70,250,stair_pct,94.76190476190476
A0-FULL,70,275,stair_pct,94.76190476190476
A0-FULL,70,300,stair_pct,95.80952380952381
A0-FULL,70,325,stair_pct,98.0
A0-FULL,70,350,stair_pct,98.0
A0-FULL,70,375,stair_pct,98.0
A0-FULL,70,400,stair_pct,98.0
A0-FULL,70,425,stair_pct,98.0
A0-FULL,70,450,stair_pct,98.0
A0-FULL,70,475,stair_pct,98.0
A0-FULL,70,500,stair_pct,98.0
A0-FULL,70,525,stair_pct,98.0
A0-FULL,70,550,stair_pct,98.47619047619047
A0-FULL,70,575,stair_pct,98.47619047619047
A0-FULL,70,600,stair_pct,98.47619047619047
A0-FULL,70,625,stair_pct,98.76190476190476
A0-FULL,70,650,stair_pct,98.76190476190476
A0-FULL,70,675,stair_pct,98.76190476190476
A0-FULL,70,700,stair_pct,99.23809523809524
A0-FULL,70,725,stair_pct,99.23809523809524
A0-FULL,70,750,stair_pct,99.23809523809524
A0-FULL,70,775,stair_pct,99.23809523809524
A0-FULL,70,800,stair_pct,99.52380952380952
A0-FULL,70,825,stair_pct,99.90476190476191
A0-FULL,70,850,stair_pct,99.90476190476191
A0-FULL,70,875,stair_pct,99.90476190476191
A0-FULL,70,900,stair_pct,99.90476190476191
A0-FULL,70,925,stair_pct,99.90476190476191
A0-FULL,70,950,stair_pct,100.0
A0-FULL,70,975,stair_pct,100.0
A0-FULL,70,1000,stair_pct,100.0
A0-FULL,70,1025,stair_pct,100.0
A0-FULL,70,1050,stair_pct,100.0
A0-FULL,70,1075,stair_pct,100.0
A0-FULL,70,1100,stair_pct,100.0
A0-FULL,70,1125,stair_pct,100.0
A0-FULL,70,1150,stair_pct,100.0
A0-FULL,70,1175,stair_pct,100.0
A0-FULL,70,1200,stair_pct,100.0
A0-FULL,70,1225,stair_pct,100.0
A0-FULL,70,1250,stair_pct,100.0
A0-FULL,70,1275,stair_pct,100.0
A0-FULL,70,1300,stair_pct,100.0
A0-FULL,70,1325,stair_pct,100.0
A0-FULL,70,1350,stair_pct,100.0
A0-FULL,70,1375,stair_pct,100.0
A0-FULL,70,1400,stair_pct,100.0
A0-FULL,70,1425,stair_pct,100.0
A0-FULL,70,1450,stair_pct,100.0
A0-FULL,70,1475,stair_pct,100.0
A0-FULL,70,1500,stair_pct,100.0
A0-FULL,70,1,active_relays,10
A0-FULL,70,25,active_relays,10
A0-FULL,70,50,active_relays,10
A0-FULL,70,75,active_relays,10
A0-FULL,70,100,active_relays,10
A0-FULL,70,125,active_relays,10
A0-FULL,70,150,active_relays,9
A0-FULL,70,175,active_relays,9
A0-FULL,70,200,active_relays,6
A0-FULL,70,225,active_relays,7
A0-FULL,70,250,active_relays,8
A0-FULL,70,275,active_relays,8
A0-FULL,70,300,active_relays,5
A0-FULL,70,325,active_relays,6
A0-FULL,70,350,active_relays,7
A0-FULL,70,375,active_relays,8
A0-FULL,70,400,active_relays,7
A0-FULL,70,425,active_relays,8
A0-FULL,70,450,active_relays,8
A0-FULL,70,475,active_relays,7
A0-FULL,70,500,active_relays,4
A0-FULL,70,525,active_relays,3
A0-FULL,70,550,active_relays,8
A0-FULL,70,575,active_relays,6
A0-FULL,70,600,active_relays,6
A0-FULL,70,625,active_relays,8
A0-FULL,70,650,active_relays,8
A0-FULL,70,675,active_relays,6
A0-FULL,70,700,active_relays,6
A0-FULL,70,725,active_relays,7
A0-FULL,70,750,active_relays,4
A0-FULL,70,775,active_relays,6
A0-FULL,70,800,active_relays,6
A0-FULL,70,825,active_relays,5
A0-FULL,70,850,active_relays,5
A0-FULL,70,875,active_relays,5
A0-FULL,70,900,active_relays,8
A0-FULL,70,925,active_relays,8
A0-FULL,70,950,active_relays,6
A0-FULL,70,975,active_relays,5
A0-FULL,70,1000,active_relays,5
A0-FULL,70,1025,active_relays,6
A0-FULL,70,1050,active_relays,5
A0-FULL,70,1075,active_relays,5
A0-FULL,70,1100,active_relays,5
A0-FULL,70,1125,active_relays,7
A0-FULL,70,1150,active_relays,5
A0-FULL,70,1175,active_relays,6
A0-FULL,70,1200,active_relays,7
A0-FULL,70,1225,active_relays,6
A0-FULL,70,1250,active_relays,6
A0-FULL,70,1275,active_relays,6
A0-FULL,70,1300,active_relays,6
A0-FULL,70,1325,active_relays,6
A0-FULL,70,1350,active_relays,5
A0-FULL,70,1375,active_relays,5
A0-FULL,70,1400,active_relays,6
A0-FULL,70,1425,active_relays,4
A0-FULL,70,1450,active_relays,4
A0-FULL,70,1475,active_relays,4
A0-FULL,70,1500,active_relays,4
A1-NOCLUS,51,1,coverage_pct,3.055
A1-NOCLUS,51,25,coverage_pct,17.445
A1-NOCLUS,51,50,coverage_pct,29.095
A1-NOCLUS,51,75,coverage_pct,37.7425
A1-NOCLUS,51,100,coverage_pct,44.324999999999996
A1-NOCLUS,51,125,coverage_pct,50.8675
A1-NOCLUS,51,150,coverage_pct,56.269999999999996
A1-NOCLUS,51,175,coverage_pct,62.7725
A1-NOCLUS,51,200,coverage_pct,67.405
A1-NOCLUS,51,225,coverage_pct,71.3075
A1-NOCLUS,51,250,coverage_pct,74.075
A1-NOCLUS,51,275,coverage_pct,76.55499999999999
A1-NOCLUS,51,300,coverage_pct,79.715
A1-NOCLUS,51,325,coverage_pct,82.585
A1-NOCLUS,51,350,coverage_pct,84.425
A1-NOCLUS,51,375,coverage_pct,86.1425
A1-NOCLUS,51,400,coverage_pct,88.2125
A1-NOCLUS,51,425,coverage_pct,89.6825
A1-NOCLUS,51,450,coverage_pct,91.325
A1-NOCLUS,51,475,coverage_pct,92.3625
A1-NOCLUS,51,500,coverage_pct,93.3125
A1-NOCLUS,51,525,coverage_pct,94.0475
A1-NOCLUS,51,550,coverage_pct,94.74000000000001
A1-NOCLUS,51,575,coverage_pct,95.3125
A1-NOCLUS,51,600,coverage_pct,95.9425
A1-NOCLUS,51,625,coverage_pct,96.16749999999999
A1-NOCLUS,51,650,coverage_pct,96.525
A1-NOCLUS,51,675,coverage_pct,96.6225
A1-NOCLUS,51,700,coverage_pct,97.1525
A1-NOCLUS,51,725,coverage_pct,97.4825
A1-NOCLUS,51,750,coverage_pct,97.69250000000001
A1-NOCLUS,51,775,coverage_pct,98.00750000000001
A1-NOCLUS,51,800,coverage_pct,98.1175
